postTime,lon,lat,sog,cog,heading,rot
2025-07-14 12:03:54,120.39578666666668,32.024226666666664,4.8,227.0,,
2025-07-14 12:06:54,120.39210666666666,32.021613333333335,4.9,232.5,,
2025-07-14 12:09:54,120.38830666666668,32.01912333333333,4.8,233.9,,
2025-07-14 12:12:54,120.38448,32.01674,4.8,234.0,,
2025-07-14 12:16:00,120.38078333333333,32.01408333333333,4.7,230.2,,
2025-07-14 12:19:11,120.37705333333334,32.01139333333333,4.7,230.2,,
2025-07-14 12:22:11,120.37358666666668,32.008833333333335,4.7,228.7,,
2025-07-14 12:25:11,120.37022666666668,32.00617,4.6,227.2,,
2025-07-14 12:28:11,120.36685333333334,32.00354,4.7,226.8,,
2025-07-14 12:31:11,120.36344,32.0009,4.7,228.1,,
2025-07-14 12:34:11,120.35998666666669,31.998326666666667,4.7,230.7,,
2025-07-14 12:37:11,120.35634666666668,31.995946666666665,4.7,231.6,,
2025-07-14 12:40:11,120.35277333333332,31.993496666666665,4.6,230.8,,
2025-07-14 12:43:11,120.34945333333332,31.990866666666665,4.5,226.2,,
2025-07-14 12:46:46,120.34543333333332,31.9878,4.5,230.4,,
2025-07-14 12:49:54,120.34194666666669,31.985236666666665,4.4,229.8,,
2025-07-14 12:52:54,120.33832,31.983073333333333,4.5,235.9,,
2025-07-14 12:56:11,120.33406666666669,31.981246666666667,4.5,255.4,,
2025-07-14 12:59:11,120.32958666666669,31.98059,4.5,257.9,,
2025-07-14 13:02:11,120.32537333333332,31.97958,4.4,251.5,,
2025-07-14 13:05:11,120.32122666666666,31.97843333333333,4.3,248.6,,
2025-07-14 13:08:54,120.31654666666668,31.97632,4.1,240.6,,
2025-07-14 13:12:41,120.31214666666666,31.97404333333333,4.2,235.5,,
2025-07-14 13:15:54,120.30850666666667,31.97188,4.1,234.4,,
2025-07-14 13:18:54,120.3052,31.969843333333333,4.2,230.5,,
2025-07-14 13:21:54,120.30193333333334,31.967703333333333,4.3,236.4,,
2025-07-14 13:24:54,120.29865333333332,31.965466666666668,4.3,225.1,,
2025-07-14 13:28:15,120.295,31.962976666666663,4.1,235.5,,
2025-07-14 13:31:17,120.29164,31.96117333333333,3.9,241.1,,
2025-07-14 13:34:40,120.28758666666668,31.959496666666663,4.1,242.7,,
2025-07-14 13:37:41,120.28408,31.95778333333333,4.2,241.6,,
2025-07-14 13:41:11,120.27984,31.95574333333333,4.3,239.9,,
2025-07-14 13:44:15,120.27606666666668,31.95366,4.4,238.3,,
2025-07-14 13:47:15,120.27250666666669,31.951463333333333,4.6,231.0,,
2025-07-14 13:50:16,120.26884,31.949646666666663,4.3,245.7,,
2025-07-14 13:53:33,120.26468333333334,31.94773333333333,4.2,240.9,,
2025-07-14 13:56:40,120.26073333333332,31.946316666666668,4.0,249.5,,
2025-07-14 13:59:40,120.25698666666666,31.945173333333333,3.9,253.5,,
2025-07-14 14:02:52,120.25309333333334,31.94446333333333,3.6,259.7,,
2025-07-14 14:05:52,120.24950666666666,31.94394,3.7,260.3,,
2025-07-14 14:09:17,120.24537333333332,31.94333,3.7,254.0,,
2025-07-14 14:12:38,120.2414,31.94248333333333,3.7,256.0,,
2025-07-14 14:16:17,120.23697333333334,31.94193333333333,3.7,263.2,,
2025-07-14 14:19:17,120.23336,31.941486666666663,3.7,259.4,,
2025-07-14 14:22:17,120.22969333333332,31.941286666666667,3.6,266.5,,
2025-07-14 14:25:17,120.22604,31.94134333333333,3.7,268.2,,
2025-07-14 14:28:17,120.22236,31.941266666666667,3.7,268.8,,
2025-07-14 14:31:17,120.21877333333332,31.94117,3.4,275.3,,
2025-07-14 14:34:17,120.21538666666666,31.941513333333333,3.5,274.5,,
2025-07-14 14:37:17,120.21196,31.94166,3.3,275.5,,
2025-07-14 14:40:17,120.20866666666667,31.94190333333333,3.2,274.4,,
2025-07-14 14:43:40,120.20485333333332,31.942156666666666,3.5,277.3,,
2025-07-14 14:46:40,120.20148,31.94248333333333,3.4,289.4,,
2025-07-14 14:49:40,120.19814666666667,31.94309,3.5,275.1,,
2025-07-14 14:52:40,120.19458666666668,31.943283333333333,3.7,275.8,,
2025-07-14 14:55:40,120.19094666666666,31.94346,3.7,271.0,,
2025-07-14 14:58:47,120.18710666666666,31.943666666666665,3.8,274.9,,
2025-07-14 15:02:10,120.18305333333332,31.94388,3.6,280.1,,
2025-07-14 15:05:10,120.17945333333331,31.94456,3.7,280.0,,
2025-07-14 15:08:10,120.17573333333333,31.944993333333333,3.8,278.4,,
2025-07-14 15:11:10,120.17204,31.94539333333333,3.6,274.2,,
2025-07-14 15:14:17,120.16837333333334,31.94603333333333,3.6,281.6,,
2025-07-14 15:17:17,120.16465333333332,31.94672333333333,3.9,281.4,,
2025-07-14 15:20:17,120.1608,31.94738333333333,4.0,280.4,,
2025-07-14 15:23:17,120.15690666666669,31.94785333333333,3.9,282.5,,
2025-07-14 15:26:17,120.15316,31.948636666666665,3.9,281.6,,
2025-07-14 15:29:17,120.14929333333332,31.948896666666663,3.7,280.1,,
2025-07-14 15:32:40,120.14533333333334,31.949666666666666,3.7,273.5,,
2025-07-14 15:35:40,120.14176,31.950143333333333,3.6,281.8,,
2025-07-14 15:38:47,120.13809333333332,31.95071666666667,3.5,276.9,,
2025-07-14 15:41:47,120.13465333333332,31.95147,3.7,281.6,,
2025-07-14 15:44:47,120.13094666666667,31.95212666666667,3.8,283.3,,
2025-07-14 15:47:47,120.12725333333331,31.952986666666668,3.9,289.0,,
2025-07-14 15:50:52,120.12334666666666,31.953866666666663,4.0,284.2,,
2025-07-14 15:53:52,120.11989333333334,31.95485,3.7,293.5,,
2025-07-14 15:57:17,120.11572,31.955906666666667,3.9,281.7,,
2025-07-14 16:00:47,120.11132,31.95688,4.0,282.2,,
2025-07-14 16:03:47,120.10757333333332,31.95754,3.7,283.4,,
2025-07-14 16:06:47,120.10386666666666,31.95813,3.8,277.4,,
2025-07-14 16:09:47,120.10010666666666,31.958746666666663,3.9,285.4,,
2025-07-14 16:12:47,120.09654666666668,31.9595,3.6,282.2,,
2025-07-14 16:15:52,120.09316,31.96026,3.4,277.5,,
2025-07-14 16:18:52,120.08985333333334,31.96078333333333,3.4,283.2,,
2025-07-14 16:21:56,120.08638333333332,31.961216666666665,3.4,278.6,,
2025-07-14 16:25:17,120.08262666666668,31.961773333333333,3.5,285.0,,
2025-07-14 16:28:17,120.07924,31.962496666666667,3.5,283.8,,
2025-07-14 16:31:17,120.07582666666669,31.96313333333333,3.5,279.7,,
2025-07-14 16:34:17,120.07238666666667,31.96355,3.3,275.6,,
2025-07-14 16:37:23,120.069,31.964043333333333,3.3,281.8,,
2025-07-14 16:40:23,120.06576,31.96463333333333,3.2,282.3,,
2025-07-14 16:43:23,120.06257333333332,31.965306666666667,3.3,278.6,,
2025-07-14 16:46:23,120.05945333333334,31.965976666666663,3.2,283.9,,
2025-07-14 16:49:23,120.05637333333334,31.966586666666668,3.2,283.8,,
2025-07-14 16:52:23,120.05314666666666,31.96726333333333,3.3,283.1,,
2025-07-14 16:55:52,120.04954666666669,31.96817666666667,3.3,289.4,,
2025-07-14 16:58:52,120.0464,31.96907333333333,3.5,288.5,,
2025-07-14 17:01:52,120.04313333333332,31.97005,3.4,287.7,,
2025-07-14 17:04:52,120.03985333333334,31.97104,3.6,290.9,,
2025-07-14 17:07:52,120.03644,31.97220666666667,3.7,291.9,,
2025-07-14 17:10:52,120.03304,31.973356666666668,3.6,290.4,,
2025-07-14 17:13:52,120.02982666666666,31.97456333333333,3.6,292.1,,
2025-07-14 17:16:52,120.02650666666666,31.975683333333333,3.5,295.9,,
2025-07-14 17:19:52,120.02350666666666,31.977153333333334,3.5,302.6,,
2025-07-14 17:22:52,120.02068,31.978873333333333,3.6,304.8,,
2025-07-14 17:25:52,120.01768,31.9805,3.6,301.6,,
2025-07-14 17:28:52,120.01466666666668,31.982153333333333,3.6,298.9,,
2025-07-14 17:31:52,120.01161333333332,31.983723333333334,3.6,302.9,,
2025-07-14 17:34:52,120.00850666666666,31.98533,3.7,300.2,,
2025-07-14 17:37:52,120.00546666666666,31.987106666666666,3.8,304.7,,
2025-07-14 17:40:52,120.00248,31.98897333333333,3.7,305.2,,
2025-07-14 17:43:52,119.99950666666666,31.99072,3.5,307.8,,
2025-07-14 17:46:52,119.99676,31.99252333333333,3.4,306.6,,
2025-07-14 17:49:52,119.99406666666668,31.99432333333333,3.5,305.7,,
2025-07-14 17:52:52,119.99134666666669,31.99626,3.6,311.6,,
2025-07-14 17:55:52,119.9886,31.998283333333333,3.7,309.5,,
2025-07-14 17:58:52,119.98561333333332,32.000256666666665,3.7,309.9,,
2025-07-14 18:01:52,119.98270666666669,32.00197,3.3,305.5,,
2025-07-14 18:04:52,119.98042666666667,32.003656666666664,2.9,313.7,,
2025-07-14 18:07:52,119.97829333333334,32.00533333333333,2.9,312.0,,
2025-07-14 18:10:52,119.97618666666666,32.00703333333333,2.9,310.3,,
2025-07-14 18:13:52,119.97394666666666,32.008606666666665,2.9,311.1,,
2025-07-14 18:16:52,119.97182666666669,32.01025666666666,2.9,316.8,,
2025-07-14 18:19:52,119.96992,32.01206333333333,2.8,320.1,,
2025-07-14 18:22:52,119.96810666666669,32.01392333333333,2.8,321.3,,
2025-07-14 18:25:52,119.9664,32.01588,2.9,320.9,,
2025-07-14 18:28:52,119.96442666666668,32.017693333333334,2.9,317.4,,
2025-07-14 18:31:52,119.96268,32.01962666666667,2.8,322.4,,
2025-07-14 18:34:52,119.96092,32.021523333333334,2.9,317.1,,
2025-07-14 18:37:52,119.95894666666666,32.02332333333333,2.9,321.6,,
2025-07-14 18:40:52,119.95726666666668,32.025263333333335,2.9,322.5,,
2025-07-14 18:43:52,119.95569333333331,32.02733,2.9,327.0,,
2025-07-14 18:46:52,119.95402666666666,32.02938,2.9,322.1,,
2025-07-14 18:50:21,119.95224,32.03187333333333,2.9,336.5,,
2025-07-14 18:53:21,119.95094666666668,32.03418,3.1,330.1,,
2025-07-14 18:56:35,119.94941333333334,32.03670666666667,3.1,332.5,,
2025-07-14 19:00:16,119.94749333333333,32.03961666666667,3.1,328.6,,
2025-07-14 19:03:35,119.94593333333331,32.042186666666666,3.1,334.3,,
2025-07-14 19:06:47,119.9446,32.0448,3.2,335.1,,
2025-07-14 19:09:47,119.94316,32.04724,3.3,331.0,,
2025-07-14 19:12:47,119.94158666666668,32.04967,3.3,332.8,,
2025-07-14 19:15:47,119.94028,32.052193333333335,3.3,332.8,,
2025-07-14 19:19:17,119.93889333333334,32.05522666666667,3.3,334.9,,
2025-07-14 19:22:17,119.93748,32.05772,3.3,340.9,,
2025-07-14 19:25:47,119.93636,32.06043,3.3,343.7,,
2025-07-14 19:28:47,119.93542666666669,32.06369,3.4,350.6,,
2025-07-14 19:31:47,119.93476,32.06641,3.3,340.2,,
2025-07-14 19:34:53,119.934,32.068216666666665,3.3,345.8,,
2025-07-14 19:38:22,119.93268,32.07125,3.4,337.6,,
2025-07-14 19:41:36,119.93111666666668,32.07523333333334,3.5,344.8,,
2025-07-14 19:45:08,119.93028,32.077776666666665,3.5,342.8,,
2025-07-14 19:48:16,119.9292,32.081603333333334,3.6,348.4,,
2025-07-14 19:51:17,119.92874666666668,32.083643333333335,3.7,348.1,,
2025-07-14 19:54:39,119.92781333333332,32.08721666666667,3.7,346.3,,
2025-07-14 19:57:46,119.92652,32.09137666666667,3.8,340.1,,
2025-07-14 20:00:56,119.92578666666668,32.09347,3.8,343.7,,
2025-07-14 20:04:08,119.92421333333331,32.09806666666667,3.9,346.4,,
2025-07-14 20:07:17,119.92371666666666,32.101565,4.0,354.2,,
2025-07-14 20:10:57,119.92322666666666,32.10491666666667,4.1,352.9,,
2025-07-14 20:14:06,119.92286666666666,32.10745,4.1,351.9,,
2025-07-14 20:17:08,119.92152,32.11174,4.2,339.4,,
2025-07-14 20:20:22,119.92006666666668,32.1148,4.2,339.5,,
2025-07-14 20:23:23,119.91802666666666,32.11958333333333,4.2,340.0,,
2025-07-14 20:26:34,119.91697333333332,32.12244666666667,4.2,346.6,,
2025-07-14 20:29:53,119.91564,32.12700666666667,4.1,346.4,,
2025-07-14 20:32:58,119.91497333333334,32.12911666666667,4.0,346.7,,
2025-07-14 20:35:58,119.91421333333334,32.13199,4.0,347.5,,
2025-07-14 20:39:23,119.91268,32.13761,4.2,345.3,,
2025-07-14 20:43:04,119.91210666666667,32.139813333333336,4.2,352.4,,
2025-07-14 20:46:16,119.91096,32.14576666666667,4.4,349.6,,
2025-07-14 20:49:34,119.91057333333332,32.14823666666667,4.5,355.0,,
2025-07-14 20:52:45,119.91022666666667,32.15199666666667,4.5,357.2,,
2025-07-14 20:56:00,119.90982666666666,32.15648,4.7,353.7,,
2025-07-14 20:59:17,119.90889333333334,32.162596666666666,5.3,350.5,,
2025-07-14 21:02:17,119.90857333333334,32.164226666666664,5.3,347.6,,
2025-07-14 21:05:23,119.90688,32.171686666666666,5.5,352.5,,
2025-07-14 21:09:22,119.90646666666666,32.17455666666667,5.4,353.1,,
2025-07-14 21:12:23,119.90514666666668,32.18203666666667,5.2,347.4,,
2025-07-14 21:15:53,119.90422666666667,32.18705,5.1,353.1,,
2025-07-14 21:19:16,119.90382666666666,32.19198333333333,5.3,356.2,,
2025-07-14 21:22:39,119.90370666666666,32.19361,5.3,356.6,,
2025-07-14 21:25:53,119.90136,32.20173333333334,5.5,340.2,,
2025-07-14 21:29:16,119.89916,32.20657,5.4,340.3,,
2025-07-14 21:32:16,119.89757333333333,32.21088,5.4,345.0,,
2025-07-14 21:35:24,119.89656666666669,32.21543166666667,5.3,351.9,,
2025-07-14 21:38:30,119.89561333333332,32.22006666666667,5.5,346.2,,
2025-07-14 21:41:31,119.89512,32.22157333333333,5.6,343.0,,
2025-07-14 21:44:46,119.89202666666668,32.22951,5.6,335.8,,
2025-07-14 21:47:46,119.88974666666668,32.233826666666666,5.6,339.0,,
2025-07-14 21:50:46,119.88770666666667,32.23827,5.7,338.5,,
2025-07-15 00:38:37,119.67721333333331,32.2387,6.0,198.2,,
2025-07-15 00:40:37,119.676,32.235413333333334,6.3,194.6,,
2025-07-15 00:42:37,119.67478666666666,32.232063333333336,6.1,199.3,,
2025-07-15 00:45:37,119.67246666666666,32.227473333333336,5.7,206.4,,
2025-07-15 00:49:07,119.66917333333332,32.22264,5.6,210.4,,
2025-07-15 00:52:08,119.66618666666666,32.218606666666666,5.7,216.6,,
2025-07-15 00:55:12,119.66276,32.214576666666666,5.8,217.2,,
2025-07-15 00:58:19,119.65893333333334,32.21098333333333,5.4,224.8,,
2025-07-15 01:01:44,119.6544,32.20755,5.3,234.6,,
2025-07-15 01:04:48,119.64990666666668,32.20514333333333,5.2,241.0,,
2025-07-15 01:07:49,119.64526666666669,32.20327,5.1,246.1,,
2025-07-15 01:11:07,119.64006666666668,32.20127,5.2,244.5,,
2025-07-15 01:14:20,119.6349,32.199533333333335,5.3,251.3,,
2025-07-15 01:17:37,119.62934666666666,32.19783666666667,5.4,249.9,,
2025-07-15 01:20:40,119.6244,32.19625333333333,5.1,253.2,,
2025-07-15 01:23:40,119.61968,32.19479,5.1,252.2,,
2025-07-15 01:26:40,119.61452,32.193823333333334,5.4,258.5,,
2025-07-15 01:29:40,119.60937333333334,32.19317,5.1,262.5,,
2025-07-15 01:32:40,119.60431666666666,32.192616666666666,5.1,262.6,,
2025-07-15 01:36:10,119.59852,32.19209,5.0,266.5,,
2025-07-15 01:39:10,119.59361333333334,32.19172666666667,5.0,264.2,,
2025-07-15 01:42:25,119.58836,32.191266666666664,4.9,263.8,,
2025-07-15 01:45:40,119.5832,32.19079333333333,5.0,263.5,,
2025-07-15 01:48:46,119.57808333333334,32.190615,5.0,275.2,,
2025-07-15 01:51:55,119.57306666666666,32.19149,4.9,284.5,,
2025-07-15 01:54:55,119.56828,32.19241,4.8,280.6,,
2025-07-15 01:57:55,119.56384,32.19365,4.7,294.8,,
2025-07-15 02:00:55,119.55956,32.195193333333336,4.7,292.9,,
2025-07-15 02:03:55,119.55569333333334,32.197226666666666,4.5,311.9,,
2025-07-15 02:07:07,119.55338333333331,32.20056666666667,4.4,338.4,,
2025-07-15 02:10:10,119.55273333333334,32.20436333333333,4.6,355.4,,
2025-07-15 02:13:54,119.55244,32.209203333333335,4.8,2.5,,
2025-07-15 02:16:54,119.55236,32.21326666666667,4.8,357.4,,
2025-07-15 02:19:54,119.55201333333332,32.21741333333333,5.0,354.1,,
2025-07-15 02:22:54,119.55153333333334,32.22167666666667,5.1,0.9,,
2025-07-15 02:25:54,119.55176,32.22598,5.1,2.2,,
2025-07-15 02:28:54,119.55206666666666,32.23019,4.7,356.4,,
2025-07-15 02:31:54,119.55105333333331,32.233806666666666,4.3,330.3,,
2025-07-15 02:34:54,119.54830666666666,32.23652666666667,4.3,309.6,,
2025-07-15 02:37:54,119.54462666666667,32.238483333333335,4.4,292.6,,
2025-07-15 04:45:41,119.39261333333332,32.238373333333335,4.1,217.4,,
2025-07-15 04:48:41,119.38997333333332,32.23558333333333,4.3,217.4,,
2025-07-15 04:52:17,119.3872,32.231766666666665,4.3,210.4,,
2025-07-15 04:55:25,119.38521333333334,32.22834666666667,4.2,214.5,,
2025-07-15 04:58:25,119.38241333333332,32.225856666666665,4.1,221.7,,
2025-07-15 05:01:25,119.37954666666668,32.223263333333335,4.2,220.9,,
2025-07-15 05:04:25,119.37672,32.22051666666667,4.3,225.0,,
2025-07-15 05:07:25,119.37362666666668,32.21790333333333,4.4,224.0,,
2025-07-15 05:10:25,119.37053333333331,32.21510333333333,4.6,220.6,,
2025-07-15 05:13:41,119.36730666666666,32.21206,4.4,227.2,,
2025-07-15 05:16:41,119.36432,32.20952,4.2,223.9,,
2025-07-15 05:19:41,119.36134666666666,32.207163333333334,4.0,228.4,,
2025-07-15 05:22:41,119.35808,32.20531,3.9,240.9,,
2025-07-15 05:25:41,119.35468,32.20372,3.9,237.1,,
2025-07-15 05:28:55,119.35116,32.20183333333333,3.8,240.6,,
2025-07-15 05:31:55,119.34777333333334,32.20032666666667,3.8,246.4,,
2025-07-15 05:34:55,119.34433333333334,32.19895,3.8,242.8,,
2025-07-15 05:37:58,119.34090666666668,32.19788666666667,3.6,252.8,,
2025-07-15 05:41:58,119.33654666666666,32.19665,3.5,258.3,,
2025-07-15 05:44:58,119.33308,32.19616,3.6,261.6,,
2025-07-15 05:47:58,119.32948,32.19560666666667,3.7,262.7,,
2025-07-15 05:50:58,119.32582666666669,32.19516333333333,3.6,262.3,,
2025-07-15 05:53:58,119.32238666666667,32.19458,3.5,259.4,,
2025-07-15 05:56:58,119.31870666666669,32.194156666666665,4.1,265.4,,
2025-07-15 06:00:25,119.31418666666669,32.19371666666667,3.9,267.3,,
2025-07-15 06:03:25,119.31037333333332,32.19369,3.7,270.5,,
2025-07-15 06:06:28,119.30661333333332,32.19365,3.8,271.6,,
2025-07-15 06:09:28,119.30285333333332,32.19374,3.7,270.2,,
2025-07-15 06:10:51,119.05621666666669,32.219766666666665,0.0,177.6,,
2025-07-15 06:12:28,119.29918666666669,32.193776666666665,3.6,271.7,,
2025-07-15 06:15:28,119.29558666666668,32.19389666666667,3.6,270.5,,
2025-07-15 06:18:28,119.29194666666666,32.194136666666665,3.7,276.6,,
2025-07-15 06:21:57,119.28776666666668,32.194716666666665,3.6,284.3,,
2025-07-15 06:25:28,119.28373333333332,32.19578333333333,3.6,290.3,,
2025-07-15 06:28:28,119.2804,32.19685333333334,3.6,285.9,,
2025-07-15 06:32:25,119.27602666666668,32.19811333333333,3.5,298.6,,
2025-07-15 06:35:25,119.27304,32.19959,3.5,296.3,,
2025-07-15 06:38:25,119.26992,32.20107,3.5,300.1,,
2025-07-15 06:41:25,119.26696,32.202663333333334,3.5,304.2,,
2025-07-15 06:44:25,119.26397333333334,32.20430666666667,3.6,302.8,,
2025-07-15 06:47:25,119.26093333333333,32.20578666666667,3.5,303.4,,
2025-07-15 06:50:25,119.25793333333333,32.207213333333335,3.3,303.1,,
2025-07-15 06:53:25,119.25509333333332,32.20872,3.4,304.0,,
2025-07-15 06:56:25,119.25225333333331,32.21035,3.4,304.0,,
2025-07-15 06:59:25,119.24944,32.21207,3.5,305.0,,
2025-07-15 07:02:25,119.24674666666668,32.21379,3.4,311.9,,
2025-07-15 07:05:25,119.24406666666668,32.215556666666664,3.5,308.7,,
2025-07-15 07:08:28,119.24145333333334,32.21758333333333,3.5,311.8,,
2025-07-15 07:11:28,119.23874666666669,32.21951,3.6,313.4,,
2025-07-15 07:14:28,119.23605333333332,32.22162,3.7,310.8,,
2025-07-15 07:17:46,119.23288333333332,32.2236,3.6,301.0,,
2025-07-15 07:20:54,119.22968,32.22525,3.6,302.2,,
2025-07-15 07:23:54,119.22672,32.22683333333333,3.5,308.1,,
2025-07-15 07:26:54,119.22418666666668,32.229036666666666,3.7,314.8,,
2025-07-15 07:29:58,119.22164,32.23136,3.7,318.0,,
2025-07-15 07:32:58,119.21885333333331,32.23304,3.4,294.4,,
2025-07-15 07:35:58,119.21549333333331,32.23386333333333,3.6,283.1,,
2025-07-15 07:38:58,119.212,32.23441,3.5,290.9,,
2025-07-15 07:41:58,119.20884,32.23564666666667,3.5,292.8,,
2025-07-15 07:44:58,119.20530666666669,32.236583333333336,3.9,281.9,,
2025-07-15 07:47:58,119.20148,32.23681,3.7,276.6,,
2025-07-15 07:50:58,119.19804,32.237606666666665,3.5,289.7,,
2025-07-15 07:53:58,119.19478666666669,32.23845,3.3,285.9,,
2025-07-15 07:56:58,119.19156,32.239306666666664,3.3,286.5,,
2025-07-15 08:51:06,118.82651333333334,32.161255,5.0,252.7,,
2025-07-15 10:12:24,119.07485333333334,32.239466666666665,2.6,226.6,,
2025-07-15 10:15:24,119.07310666666666,32.23777333333334,2.6,222.4,,
2025-07-15 10:18:24,119.07113333333334,32.236473333333336,2.6,240.0,,
2025-07-15 10:21:24,119.06901333333332,32.23526666666667,2.7,229.9,,
2025-07-15 10:25:01,119.06708333333331,32.23356666666667,2.1,220.0,,
2025-07-15 10:28:10,119.06570666666669,32.23201,2.6,213.9,,
2025-07-15 10:31:10,119.06410666666666,32.23023,2.4,218.6,,
2025-07-15 10:35:17,119.06266666666669,32.22813333333333,2.0,206.5,,
2025-07-15 10:38:58,119.0618,32.22708333333333,1.6,216.5,,
2025-07-15 10:42:38,119.06138333333334,32.2267,0.7,213.5,,
2025-07-15 11:12:46,119.06162666666668,32.226976666666665,0.0,208.0,,
2025-07-15 11:42:46,119.06162666666668,32.22696666666667,0.0,208.0,,
2025-07-15 12:12:46,119.06161333333333,32.22696333333333,0.1,213.5,,
2025-07-15 12:42:46,119.06161333333333,32.22694666666667,0.0,213.5,,
2025-07-15 13:12:46,119.06157333333331,32.22694666666667,0.0,213.5,,
2025-07-15 13:42:46,119.06157333333331,32.22694,0.0,213.5,,
2025-07-15 14:12:46,119.06158666666668,32.22691666666667,0.0,213.5,,
2025-07-15 14:43:36,119.06158333333332,32.226933333333335,0.0,208.0,,
2025-07-15 15:13:36,119.06157333333331,32.22694666666667,0.0,213.5,,
2025-07-15 15:43:37,119.06157333333331,32.22693666666667,0.0,213.5,,
2025-07-15 16:13:37,119.06158666666668,32.22694333333333,0.0,213.5,,
2025-07-15 16:44:54,119.06158333333332,32.22696666666667,0.0,213.5,,
2025-07-15 17:15:44,119.0616,32.22697,0.0,208.0,,
2025-07-15 17:45:44,119.06161333333333,32.22696,0.0,208.0,,
2025-07-15 18:15:44,119.06162666666668,32.226956666666666,0.0,208.0,,
2025-07-15 18:45:44,119.06161333333333,32.22696,0.0,208.0,,
2025-07-15 19:15:44,119.06162666666668,32.22696333333333,0.0,208.0,,
2025-07-15 19:45:44,119.06162666666668,32.22696666666667,0.0,208.0,,
2025-07-15 20:15:46,119.06161666666668,32.22696666666667,0.0,213.5,,
