postTime,lon,lat,sog,cog,heading,rot
2025-07-18 12:17:26,120.86422,31.948543333333333,7.6,341.4,,
2025-07-18 12:19:58,120.86228666666666,31.953371666666666,7.2,344.6,,
2025-07-18 12:22:29,120.86022166666666,31.958115,7.3,339.8,,
2025-07-18 12:25:01,120.85803666666666,31.962946666666667,7.6,337.0,,
2025-07-18 12:27:03,120.85589833333331,31.966753333333333,7.5,333.5,,
2025-07-18 12:29:34,120.85261833333334,31.971198333333334,7.6,325.9,,
2025-07-18 12:31:35,120.849715,31.974436666666666,7.2,318.1,,
2025-07-18 12:33:36,120.84639,31.977455,7.4,318.9,,
2025-07-18 12:36:08,120.84242333333331,31.981185,7.1,319.7,,
2025-07-18 12:38:09,120.839375,31.984158333333333,7.0,319.4,,
2025-07-18 12:41:12,120.83419,31.988246666666665,7.3,312.4,,
2025-07-18 12:43:13,120.83059833333331,31.99079,7.2,312.1,,
2025-07-18 12:45:14,120.82707,31.99343333333333,7.1,312.8,,
2025-07-18 12:47:16,120.823765,31.996185,7.1,314.0,,
2025-07-18 12:49:17,120.82027166666668,31.99879,7.0,309.3,,
2025-07-18 12:51:49,120.81572166666666,32.00182,7.0,307.7,,
2025-07-18 12:53:50,120.81199,32.00423166666667,7.1,306.7,,
2025-07-18 12:55:51,120.80828,32.006555,7.0,306.3,,
2025-07-18 12:57:53,120.80448833333334,32.008491666666664,6.8,296.8,,
2025-07-18 12:59:54,120.80036333333334,32.00982833333333,6.7,287.1,,
2025-07-18 13:01:56,120.79607833333333,32.01079166666667,6.7,282.8,,
2025-07-18 13:03:57,120.79177666666666,32.01163,6.7,287.5,,
2025-07-18 13:05:58,120.78757333333331,32.01271,6.5,286.0,,
2025-07-18 13:09:01,120.78123,32.01345166666667,6.4,271.8,,
2025-07-18 13:11:02,120.777,32.013661666666664,6.8,274.0,,
2025-07-18 13:13:04,120.77269666666666,32.013913333333335,6.7,271.7,,
2025-07-18 13:16:06,120.76633666666666,32.01417,6.2,269.8,,
2025-07-18 13:18:07,120.76230166666669,32.014086666666664,6.2,264.5,,
2025-07-18 13:21:09,120.75587,32.01348,6.3,263.3,,
2025-07-18 13:23:41,120.75069833333332,32.01285,6.2,259.2,,
2025-07-18 13:25:43,120.74649166666669,32.01213,6.6,262.8,,
2025-07-18 13:27:44,120.74230333333334,32.01154666666667,6.4,257.8,,
2025-07-18 13:30:16,120.73703833333332,32.01063333333333,6.6,261.2,,
2025-07-18 13:32:17,120.73287333333332,32.00988,6.4,257.4,,
2025-07-18 13:34:19,120.72859666666666,32.009205,6.4,260.4,,
2025-07-18 13:37:50,120.721195,32.00830166666667,6.5,262.2,,
2025-07-18 13:39:52,120.71702333333332,32.00790166666667,6.4,265.0,,
2025-07-18 13:41:53,120.71289166666666,32.007625,6.1,266.6,,
2025-07-18 13:44:55,120.70669666666667,32.00700333333333,6.2,259.9,,
2025-07-18 13:48:57,120.6987,32.00568166666667,6.1,260.6,,
2025-07-18 13:51:28,120.69377166666666,32.00472166666667,6.1,256.6,,
2025-07-18 13:53:29,120.68983,32.00395833333334,6.1,257.2,,
2025-07-18 13:55:30,120.68585333333333,32.00333833333333,6.1,260.1,,
2025-07-18 13:58:02,120.68095,32.002605,6.0,261.2,,
2025-07-18 14:02:05,120.67317166666666,32.00161833333333,6.0,261.4,,
2025-07-18 14:05:06,120.66737666666668,32.00073,6.1,260.4,,
2025-07-18 14:07:38,120.66249333333332,32.000056666666666,6.0,262.0,,
2025-07-18 14:13:11,120.65181833333334,31.99896833333333,5.9,263.2,,
2025-07-18 14:18:14,120.64232166666666,31.998585,5.7,267.2,,
2025-07-18 14:21:45,120.63579333333334,31.99873,5.6,275.6,,
2025-07-18 14:25:47,120.628505,31.999491666666668,5.5,283.7,,
2025-07-18 14:30:50,120.61983666666669,32.001936666666666,5.8,294.0,,
2025-07-18 14:40:25,120.60474,32.009548333333335,5.5,298.7,,
2025-07-18 14:45:27,120.59739166666668,32.01371666666667,5.2,310.0,,
2025-07-18 14:53:01,120.58839666666668,32.021845,5.3,318.1,,
2025-07-18 14:59:35,120.58055,32.02889833333333,5.2,318.7,,
2025-07-18 15:05:39,120.57322666666668,32.03512833333333,4.9,318.6,,
2025-07-18 15:15:13,120.56295166666666,32.045498333333335,5.1,310.7,,
2025-07-18 15:18:45,120.55820166666666,32.048516666666664,5.0,307.5,,
2025-07-18 15:22:17,120.55348333333332,32.051505,5.1,304.8,,
2025-07-18 15:28:19,120.54511666666669,32.05576666666666,4.9,297.8,,
2025-07-18 15:31:51,120.540515,32.058373333333336,4.8,306.4,,
2025-07-18 15:35:22,120.53606333333332,32.061165,4.5,310.5,,
2025-07-18 15:38:24,120.53248666666668,32.06364166666667,4.5,305.8,,
2025-07-18 15:41:25,120.52857833333331,32.06606166666667,5.0,303.2,,
2025-07-18 15:47:28,120.51886833333332,32.06981,5.5,299.6,,
2025-07-18 15:54:00,120.50766666666668,32.073236666666666,5.6,289.0,,
2025-07-18 15:58:32,120.499975,32.07402833333333,5.1,270.8,,
2025-07-18 16:02:33,120.49303333333332,32.07367333333333,5.1,266.9,,
2025-07-18 16:06:06,120.48592333333332,32.073123333333335,4.6,260.8,,
2025-07-18 16:09:35,120.48212,32.072336666666665,4.8,255.9,,
2025-07-18 16:13:09,120.475435,32.07156833333333,4.4,251.7,,
2025-07-18 16:18:09,120.469795,32.06968,4.8,248.0,,
2025-07-18 16:21:11,120.46535,32.06868333333333,4.7,263.5,,
2025-07-18 16:24:12,120.460955,32.06800166666667,4.5,251.6,,
2025-07-18 16:27:44,120.456365,32.06588,4.7,240.6,,
2025-07-18 16:30:46,120.45229666666668,32.06415666666667,4.8,245.7,,
2025-07-18 16:33:47,120.44813166666668,32.062446666666666,4.6,243.0,,
2025-07-18 16:39:20,120.44085666666666,32.05859,5.1,230.3,,
2025-07-18 16:43:52,120.43470166666668,32.054323333333336,5.3,231.6,,
2025-07-18 16:47:24,120.43007,32.051343333333335,4.6,228.5,,
2025-07-18 16:50:55,120.42613666666666,32.04841833333333,4.7,228.7,,
2025-07-18 16:53:57,120.422685,32.04607333333333,4.4,232.5,,
2025-07-18 16:57:29,120.41879,32.04315,4.5,227.2,,
2025-07-18 17:00:30,120.415755,32.040366666666664,4.5,225.7,,
2025-07-18 17:05:02,120.41112833333334,32.03623666666667,4.4,220.9,,
2025-07-18 17:08:04,120.40796333333331,32.03342833333333,4.7,227.6,,
2025-07-18 17:11:45,120.40362166666668,32.030365,4.7,226.1,,
2025-07-18 17:15:44,120.39923666666668,32.02672666666667,4.8,222.3,,
2025-07-18 17:18:45,120.39594833333334,32.02389333333333,5.1,224.0,,
2025-07-18 17:23:17,120.39074833333332,32.020176666666664,4.5,233.0,,
2025-07-18 17:26:19,120.38710166666668,32.017975,4.6,234.2,,
2025-07-18 17:29:20,120.38359333333334,32.015815,3.9,222.7,,
2025-07-18 17:32:52,120.37985666666668,32.01288,4.4,229.9,,
2025-07-18 17:35:53,120.37667,32.01036166666667,4.4,227.8,,
2025-07-18 17:38:54,120.37338166666666,32.007911666666665,4.5,229.1,,
2025-07-18 17:41:56,120.37003833333333,32.00537333333333,4.4,228.5,,
2025-07-18 17:45:28,120.36625,32.002356666666664,4.5,227.7,,
2025-07-18 17:49:30,120.36211333333334,31.99897333333333,4.5,226.1,,
2025-07-18 17:54:02,120.35722833333334,31.995451666666668,4.4,228.6,,
2025-07-18 17:57:04,120.35394,31.993191666666668,4.1,234.1,,
2025-07-18 18:00:06,120.35046,31.991153333333333,4.4,229.7,,
2025-07-18 18:03:37,120.34686666666668,31.98817833333333,4.4,223.6,,
2025-07-18 18:07:09,120.343085,31.98539333333333,4.2,230.4,,
2025-07-18 18:10:41,120.33927166666666,31.98272,4.1,234.2,,
2025-07-18 18:14:13,120.33516,31.980266666666665,4.5,240.6,,
2025-07-18 18:17:15,120.33161333333334,31.97821833333333,4.3,239.1,,
2025-07-18 18:20:16,120.32774166666668,31.976525,4.5,248.3,,
2025-07-18 18:23:18,120.32372166666669,31.97495333333333,4.5,245.9,,
2025-07-18 18:26:49,120.31924166666668,31.973025,4.4,240.7,,
2025-07-18 18:30:23,120.313395,31.97058833333333,4.3,247.3,,
2025-07-18 18:34:53,120.30900333333334,31.96878166666667,4.4,239.4,,
2025-07-18 18:37:55,120.30519,31.96707333333333,4.3,240.3,,
2025-07-18 18:40:56,120.30163333333331,31.965188333333334,4.3,235.9,,
2025-07-18 18:44:28,120.29781,31.962621666666667,4.2,234.3,,
2025-07-18 18:47:30,120.294255,31.960898333333333,4.2,244.8,,
2025-07-18 18:50:31,120.290715,31.959345,4.2,244.4,,
2025-07-18 18:54:03,120.286715,31.957355,3.9,235.6,,
2025-07-18 18:57:04,120.28326166666666,31.955576666666666,4.1,238.6,,
2025-07-18 19:00:35,120.27925,31.95342,4.3,240.8,,
2025-07-18 19:05:38,120.273015,31.95104,4.1,247.3,,
2025-07-18 19:08:40,120.26918,31.94944333333333,4.6,242.8,,
2025-07-18 19:11:41,120.26536,31.94734,4.5,235.1,,
2025-07-18 19:14:43,120.26159833333334,31.94575,3.9,247.2,,
2025-07-18 19:17:44,120.25791333333332,31.945021666666666,3.8,258.7,,
2025-07-18 19:20:46,120.25422666666668,31.94439833333333,3.9,259.4,,
2025-07-18 19:24:18,120.24994333333332,31.94393,3.9,264.3,,
2025-07-18 19:27:19,120.24611833333331,31.94355333333333,3.7,260.6,,
2025-07-18 19:32:22,120.23950333333332,31.942318333333333,4.2,250.2,,
2025-07-18 19:35:23,120.23563833333333,31.941411666666667,3.9,263.7,,
2025-07-18 19:38:55,120.23130166666668,31.94116333333333,3.6,267.6,,
2025-07-18 19:41:57,120.22762666666668,31.941176666666667,3.8,265.7,,
2025-07-18 19:44:58,120.22381,31.941225,3.8,272.8,,
2025-07-18 19:48:29,120.21949833333332,31.941285,3.8,272.5,,
2025-07-18 19:51:31,120.215845,31.94155,3.7,277.0,,
2025-07-18 19:55:03,120.21154833333334,31.942015,3.8,283.6,,
2025-07-18 19:58:06,120.20776833333332,31.942261666666667,4.0,269.0,,
2025-07-18 20:01:07,120.20385166666668,31.94250333333333,4.0,277.5,,
2025-07-18 20:04:11,120.19862166666668,31.94316,4.1,283.1,,
2025-07-18 20:07:11,120.195995,31.94351333333333,4.0,279.6,,
2025-07-18 20:10:13,120.1918,31.943665,4.3,270.0,,
2025-07-18 20:13:45,120.18682,31.943843333333334,4.4,276.1,,
2025-07-18 20:16:47,120.182545,31.94427,4.4,275.0,,
2025-07-18 20:21:20,120.17605166666668,31.944791666666667,4.3,279.5,,
2025-07-18 20:25:22,120.170505,31.945488333333333,4.3,277.4,,
2025-07-18 20:29:55,120.164165,31.94671333333333,4.2,278.8,,
2025-07-18 20:32:57,120.15984333333331,31.947376666666667,4.5,281.8,,
2025-07-18 20:36:29,120.154655,31.94807,4.5,277.1,,
2025-07-18 20:39:31,120.15027166666668,31.94871333333333,4.4,282.7,,
2025-07-18 20:42:33,120.14606,31.949663333333334,4.4,286.2,,
2025-07-18 20:53:11,120.130015,31.952136666666668,4.1,281.3,,
2025-07-18 20:58:12,120.124585,31.95321833333333,4.3,281.5,,
2025-07-18 21:06:48,120.11197666666666,31.955861666666667,4.5,278.1,,
2025-07-18 21:16:19,120.100505,31.958626666666667,4.2,285.1,,
2025-07-18 21:20:23,120.09365166666667,31.95964833333333,4.3,275.0,,
2025-07-18 21:23:53,120.09027666666668,31.96011,4.1,277.1,,
2025-07-18 21:27:25,120.08546333333334,31.960473333333333,4.1,278.5,,
2025-07-18 21:30:26,120.08154333333331,31.961206666666666,4.0,282.4,,
2025-07-18 21:33:28,120.07764333333331,31.96183,4.0,282.5,,
2025-07-18 21:36:30,120.07375333333331,31.962701666666668,4.1,283.7,,
2025-07-18 21:40:02,120.069305,31.963641666666668,3.9,286.1,,
2025-07-18 21:43:03,120.06550666666666,31.964255,3.9,280.1,,
2025-07-18 21:46:35,120.06100333333332,31.96471833333333,3.7,274.6,,
2025-07-18 21:49:36,120.057325,31.965355,3.7,283.8,,
2025-07-18 21:53:37,120.05259833333334,31.966441666666668,3.7,291.8,,
2025-07-18 21:56:38,120.04911,31.967575,3.9,288.3,,
2025-07-18 21:59:39,120.04555333333332,31.96850833333333,3.9,288.6,,
2025-07-18 22:02:40,120.042035,31.96968,3.7,290.2,,
2025-07-18 22:05:42,120.03848666666669,31.970675,3.8,286.8,,
2025-07-18 22:09:13,120.03420666666666,31.97182,3.9,286.9,,
2025-07-18 22:14:14,120.02839,31.974045,4.0,297.1,,
2025-07-18 22:17:15,120.02464833333332,31.975221666666663,4.2,287.5,,
2025-07-18 22:20:16,120.02079166666668,31.976426666666665,4.1,293.5,,
2025-07-18 22:23:17,120.01693166666666,31.97770833333333,4.3,294.5,,
2025-07-18 22:26:48,120.0126,31.979225,4.1,289.9,,
2025-07-18 22:29:48,120.00898666666669,31.980595,4.0,294.3,,
2025-07-18 22:32:49,120.00552833333332,31.98206,3.7,300.3,,
2025-07-18 22:35:50,120.002335,31.98378333333333,3.9,299.5,,
2025-07-18 22:39:52,119.99818833333332,31.98594,3.5,307.8,,
2025-07-18 22:43:23,119.99527166666668,31.98830166666667,3.7,317.1,,
2025-07-18 22:46:54,119.991905,31.99073,3.9,311.7,,
2025-07-18 22:49:55,119.98901833333332,31.993006666666663,4.0,309.2,,
2025-07-18 22:53:27,119.98600333333331,31.995781666666662,3.7,324.2,,
2025-07-18 22:56:58,119.98366,31.998836666666666,3.7,324.2,,
2025-07-18 23:00:00,119.98091166666669,32.001043333333335,3.8,311.9,,
2025-07-18 23:03:31,119.97767166666668,32.003325,3.6,307.2,,
2025-07-18 23:06:32,119.97493666666666,32.00528833333333,3.8,312.1,,
2025-07-18 23:09:33,119.97211333333334,32.00732166666667,3.9,313.4,,
2025-07-18 23:12:35,119.96934333333331,32.009503333333335,3.7,310.0,,
2025-07-18 23:15:36,119.96659,32.01171333333333,3.9,316.7,,
2025-07-18 23:18:37,119.96387833333333,32.01407833333333,3.8,319.4,,
2025-07-18 23:22:08,119.96099833333334,32.01710166666667,3.8,327.6,,
2025-07-18 23:25:09,119.95884,32.01992833333333,4.0,328.5,,
2025-07-18 23:28:10,119.95664666666669,32.022641666666665,3.9,324.9,,
2025-07-18 23:31:11,119.95420833333333,32.025198333333336,3.7,318.6,,
2025-07-18 23:34:43,119.95155166666666,32.02820333333333,3.6,326.9,,
2025-07-18 23:38:13,119.949395,32.031508333333335,4.0,335.0,,
2025-07-18 23:48:16,119.94422333333333,32.04179,4.1,341.9,,
2025-07-18 23:53:18,119.94142333333332,32.047221666666665,4.2,337.7,,
2025-07-18 23:58:20,119.93828666666668,32.052565,4.2,332.0,,
2025-07-19 00:02:52,119.93544833333333,32.057491666666664,2.8,352.4,,
2025-07-19 00:07:24,119.93364666666666,32.06284333333333,4.5,343.0,,
2025-07-19 00:10:25,119.93364666666666,32.06284333333333,4.5,343.0,,
2025-07-19 00:24:32,119.92735666666668,32.085433333333334,4.9,349.0,,
2025-07-19 00:27:33,119.92617833333334,32.08959,5.2,342.5,,
2025-07-19 00:31:05,119.92466666666668,32.094406666666664,5.3,346.2,,
2025-07-19 00:34:06,119.92420833333334,32.095825,5.2,344.1,,
2025-07-19 00:37:07,119.92188666666668,32.102873333333335,5.2,344.8,,
2025-07-19 00:41:39,119.921125,32.105093333333336,5.4,342.3,,
2025-07-19 00:45:42,119.91788333333334,32.11526333333333,5.8,345.2,,
2025-07-19 00:48:43,119.917435,32.116745,5.4,345.9,,
2025-07-19 00:51:46,119.91477666666668,32.124008333333336,5.4,344.8,,
2025-07-19 00:54:47,119.91344833333332,32.128395,5.4,346.3,,
2025-07-19 00:58:49,119.912615,32.13131333333333,5.5,347.4,,
2025-07-19 01:02:52,119.91026,32.14007,5.2,348.0,,
2025-07-19 01:07:53,119.90955666666666,32.14299666666667,5.7,348.3,,
2025-07-19 01:10:55,119.90833833333332,32.14884,5.2,347.5,,
2025-07-19 01:13:58,119.90691333333334,32.15629166666667,5.3,353.7,,
2025-07-19 01:17:29,119.906805,32.15707666666667,5.6,352.2,,
2025-07-19 01:20:29,119.90630333333333,32.16005,5.3,350.1,,
2025-07-19 01:23:33,119.90403166666668,32.170496666666665,5.4,350.3,,
2025-07-19 01:27:35,119.90256666666669,32.176505,5.6,352.4,,
2025-07-19 01:31:37,119.90166833333332,32.182451666666665,5.3,355.0,,
2025-07-19 01:35:09,119.90060166666666,32.187668333333335,5.4,352.1,,
2025-07-19 01:39:12,119.89936333333333,32.19361166666667,5.5,347.6,,
2025-07-19 01:42:13,119.89826833333332,32.19802833333333,5.2,346.3,,
2025-07-19 01:45:15,119.89709,32.20244833333334,5.4,347.6,,
2025-07-19 01:48:17,119.89618166666666,32.206873333333334,5.3,352.0,,
2025-07-19 01:52:18,119.89591166666666,32.208376666666666,5.4,352.4,,
2025-07-19 01:55:21,119.89362833333334,32.21713,5.7,347.3,,
2025-07-19 01:58:22,119.893325,32.218646666666665,5.5,352.2,,
2025-07-19 02:01:55,119.89164666666667,32.22665833333333,5.6,349.7,,
2025-07-19 02:05:57,119.88968833333334,32.232548333333334,5.4,340.7,,
2025-07-19 02:09:29,119.88752,32.237566666666666,5.5,338.5,,
2025-07-19 05:19:22,119.677075,32.23683666666667,4.8,189.5,,
2025-07-19 05:22:54,119.67576833333334,32.232438333333334,4.5,203.6,,
2025-07-19 05:25:55,119.67403833333331,32.22900833333333,4.4,200.8,,
2025-07-19 05:28:57,119.67247833333332,32.22542,4.9,194.8,,
2025-07-19 05:33:30,119.66848666666668,32.220445,5.1,222.1,,
2025-07-19 05:36:32,119.665265,32.21698,5.3,215.7,,
2025-07-19 05:39:33,119.661785,32.213565,5.3,223.0,,
2025-07-19 05:43:05,119.65751833333331,32.21006166666667,5.1,230.9,,
2025-07-19 05:46:36,119.65326333333331,32.207015,4.4,232.3,,
2025-07-19 05:49:38,119.649775,32.20458,4.6,227.8,,
2025-07-19 05:54:39,119.643535,32.20139666666667,4.4,244.9,,
2025-07-19 05:58:10,119.63876333333332,32.199801666666666,4.5,250.7,,
2025-07-19 06:01:12,119.63464833333332,32.198368333333335,4.5,243.8,,
2025-07-19 06:15:48,119.61438,32.19263333333333,4.6,253.1,,
2025-07-19 06:20:20,119.60793166666669,32.192148333333336,4.7,266.8,,
2025-07-19 06:23:52,119.60247,32.19143,5.0,253.3,,
2025-07-19 06:27:26,119.59533666666668,32.19002833333333,4.8,262.6,,
2025-07-19 06:32:57,119.58866,32.189708333333336,4.2,267.4,,
2025-07-19 06:36:29,119.58401333333332,32.18957833333333,4.2,271.0,,
2025-07-19 06:41:01,119.57779,32.19008,4.2,273.6,,
2025-07-19 06:44:02,119.573665,32.19049666666667,4.3,280.6,,
2025-07-19 06:47:03,119.56954833333332,32.191338333333334,4.3,280.4,,
2025-07-19 06:50:05,119.56538833333332,32.192295,4.4,288.9,,
2025-07-19 06:54:07,119.56034,32.194381666666665,4.3,300.6,,
2025-07-19 06:57:39,119.55610666666666,32.196785,4.4,316.4,,
2025-07-19 07:02:41,119.55296833333334,32.201925,4.1,334.4,,
2025-07-19 07:05:42,119.55205666666669,32.20518833333333,4.0,351.5,,
2025-07-19 07:09:14,119.55170833333334,32.20901333333333,4.0,359.5,,
2025-07-19 07:12:16,119.55170166666667,32.21245833333333,4.2,355.5,,
2025-07-19 07:16:17,119.55157666666666,32.21732,4.4,356.2,,
2025-07-19 07:19:18,119.55129,32.22106,4.5,358.0,,
2025-07-19 07:22:50,119.55052333333332,32.22562333333333,4.9,346.8,,
2025-07-19 07:26:52,119.55050833333334,32.230988333333336,5.0,359.4,,
2025-07-19 07:30:23,119.54886166666668,32.234935,4.0,318.8,,
2025-07-19 07:33:54,119.54544833333334,32.23773,4.4,306.7,,
2025-07-19 09:46:22,119.39326166666666,32.239025,4.4,214.6,,
2025-07-19 09:49:22,119.39061333333332,32.23605333333333,4.6,223.6,,
2025-07-19 09:52:52,119.38687333333333,32.23274,4.8,223.3,,
2025-07-19 09:56:23,119.383715,32.228973333333336,4.7,218.6,,
2025-07-19 09:59:24,119.38089,32.226095,4.6,221.3,,
2025-07-19 10:02:24,119.378305,32.222755,5.0,213.9,,
2025-07-19 10:05:25,119.37523166666666,32.21923,5.3,215.2,,
2025-07-19 10:08:25,119.37178833333331,32.21613166666667,4.8,223.5,,
2025-07-19 10:11:26,119.368585,32.21320166666667,4.6,221.7,,
2025-07-19 10:14:27,119.36546166666666,32.210498333333334,4.4,222.3,,
2025-07-19 10:17:57,119.36213,32.20756166666666,4.2,220.4,,
2025-07-19 10:20:57,119.35938833333331,32.20492333333333,4.2,224.6,,
2025-07-19 10:24:58,119.35517833333331,32.20225833333333,3.8,232.0,,
2025-07-19 10:28:29,119.351335,32.200355,3.6,249.3,,
2025-07-19 10:32:30,119.34659833333332,32.19889166666667,3.8,245.8,,
2025-07-19 10:35:30,119.34312666666666,32.19775833333333,4.0,252.4,,
2025-07-19 10:38:30,119.339455,32.19705833333333,3.8,259.0,,
2025-07-19 10:41:30,119.33577333333334,32.19627333333333,3.6,254.4,,
2025-07-19 10:44:31,119.33205333333332,32.19549666666666,4.0,257.7,,
2025-07-19 10:48:01,119.32767166666666,32.194808333333334,3.9,261.0,,
2025-07-19 10:51:02,119.32388166666668,32.19437666666666,4.0,263.7,,
2025-07-19 10:54:03,119.32000333333332,32.19411,4.0,268.0,,
2025-07-19 10:58:34,119.31413166666668,32.1941,4.0,271.8,,
2025-07-19 11:01:36,119.31011,32.194105,3.9,270.7,,
2025-07-19 11:04:37,119.30621,32.193885,3.9,266.2,,
2025-07-19 11:07:38,119.30237166666667,32.193751666666664,3.5,273.0,,
2025-07-19 11:10:39,119.29852333333334,32.19361,3.9,265.3,,
2025-07-19 11:13:40,119.29466166666668,32.19363166666667,4.0,275.6,,
2025-07-19 11:16:41,119.29077333333332,32.19399833333333,4.0,280.3,,
2025-07-19 11:20:12,119.286315,32.19484833333333,4.1,281.2,,
2025-07-19 11:24:13,119.28137833333334,32.195928333333335,3.8,281.6,,
2025-07-19 11:27:14,119.27793166666666,32.196843333333334,3.8,294.8,,
2025-07-19 11:30:45,119.27405666666668,32.19866666666667,3.7,299.9,,
2025-07-19 11:33:47,119.270885,32.200226666666666,3.7,299.7,,
2025-07-19 11:36:47,119.26769666666668,32.2016,3.8,297.8,,
2025-07-19 11:40:48,119.2634,32.20388,3.8,302.7,,
2025-07-19 11:43:50,119.26035333333331,32.20562833333334,3.6,305.9,,
2025-07-19 11:46:50,119.25754333333332,32.207483333333336,3.5,295.5,,
2025-07-19 11:50:51,119.25344166666666,32.209653333333335,3.6,299.4,,
2025-07-19 11:54:52,119.24884333333334,32.211353333333335,3.9,291.8,,
2025-07-19 11:57:54,119.245535,32.212795,3.8,299.2,,
2025-07-19 12:00:54,119.24225166666666,32.214635,4.2,304.4,,
2025-07-19 12:03:55,119.23904,32.21659,4.0,305.3,,
2025-07-19 12:06:57,119.235755,32.218563333333336,4.0,308.2,,
2025-07-19 12:10:28,119.23214333333334,32.221045,4.1,316.4,,
2025-07-19 12:13:29,119.22931833333334,32.22345333333333,4.0,315.1,,
2025-07-19 12:16:31,119.226375,32.225651666666664,4.0,307.3,,
2025-07-19 12:20:33,119.22099,32.22837166666667,3.6,293.6,,
2025-07-19 12:24:03,119.21815833333334,32.22942166666667,3.8,293.6,,
2025-07-19 12:27:34,119.21432833333331,32.231091666666664,3.7,297.6,,
2025-07-19 12:30:35,119.21112333333332,32.232645,3.8,298.3,,
2025-07-19 12:33:36,119.20773,32.23401333333333,3.8,296.6,,
2025-07-19 12:37:07,119.20375333333334,32.235566666666664,3.9,291.5,,
2025-07-19 12:40:08,119.20030833333334,32.23663666666667,3.8,293.8,,
